2019-09-03 16:00:00,16.39747222222222,90.77083333333333
2019-09-03 17:00:00,15.119527777777778,86.03583333333333
2019-09-03 18:00:00,14.129277777777782,85.96138888888889
2019-09-03 19:00:00,13.17222222222222,89.59083333333334
2019-09-03 20:00:00,12.181555555555557,92.3613888888889
2019-09-03 21:00:00,11.271027777777778,94.50944444444445
2019-09-03 22:00:00,10.741055555555556,97.0
2019-09-03 23:00:00,10.422527777777779,98.0
2019-09-04 00:00:00,10.123444444444447,99.0
2019-09-04 01:00:00,9.63011111111111,99.0
2019-09-04 02:00:00,9.241055555555556,99.0
2019-09-04 03:00:00,8.915722222222223,99.0
2019-09-04 04:00:00,8.710666666666667,99.0
2019-09-04 05:00:00,8.5985,99.0
2019-09-04 06:00:00,8.4835,99.0
2019-09-04 07:00:00,9.671666666666665,99.0
2019-09-04 08:00:00,11.088999999999999,99.0
2019-09-04 09:00:00,12.315166666666668,99.0
2019-09-04 10:00:00,13.512833333333333,99.0
2019-09-04 11:00:00,13.944500000000001,99.0
2019-09-04 12:00:00,14.085833333333333,99.0
2019-09-04 13:00:00,14.7415,99.0
2019-09-04 14:00:00,15.999666666666666,99.0
2019-09-04 15:00:00,16.243999999999996,99.0
2019-09-04 16:00:00,15.705666666666668,99.0
2019-09-04 17:00:00,15.077694444444445,99.0
2019-09-04 18:00:00,14.659805555555556,99.0
2019-09-04 19:00:00,14.5,99.0
2019-09-04 20:00:00,14.4,99.0
2019-09-04 21:00:00,14.4,99.0
2019-09-04 22:00:00,14.530861111111111,99.0
2019-09-04 23:00:00,14.671805555555554,99.0
2019-09-05 00:00:00,14.328555555555555,99.0
2019-09-05 01:00:00,13.834083333333332,99.0
2019-09-05 02:00:00,13.379027777777777,99.0
2019-09-05 03:00:00,12.836277777777777,99.0
2019-09-05 04:00:00,11.916444444444442,99.0
2019-09-05 05:00:00,10.754222222222221,99.0
2019-09-05 06:00:00,10.166222222222222,99.0
2019-09-05 07:00:00,10.555555555555554,99.0
2019-09-05 08:00:00,11.964888888888888,99.0
2019-09-05 09:00:00,11.987333333333334,99.0
2019-09-05 10:00:00,13.232666666666669,99.0
2019-09-05 11:00:00,14.604222222222223,97.86444444444444
2019-09-05 12:00:00,14.958666666666666,94.0911111111111
2019-09-05 13:00:00,15.582444444444446,84.45333333333333
2019-09-05 14:00:00,15.274666666666667,82.07111111111111
2019-09-05 15:00:00,13.862027777777774,91.58777777777777
2019-09-05 16:00:00,12.787333333333333,98.15166666666667
2019-09-05 17:00:00,12.196583333333335,99.0
2019-09-05 18:00:00,11.610499999999998,99.0
2019-09-05 19:00:00,10.903083333333335,99.0
2019-09-05 20:00:00,9.738583333333334,99.0
2019-09-05 21:00:00,9.373499999999998,99.0
2019-09-05 22:00:00,9.227583333333333,99.0
2019-09-05 23:00:00,8.641666666666667,99.0
2019-09-06 00:00:00,8.157416666666668,99.0
2019-09-06 01:00:00,8.563833333333331,99.0
2019-09-06 02:00:00,8.976583333333334,99.0
2019-09-06 03:00:00,8.426166666666667,99.0
2019-09-06 04:00:00,8.686083333333332,99.0
2019-09-06 05:00:00,8.928500000000001,99.0
2019-09-06 06:00:00,8.14661111111111,99.0
2019-09-06 07:00:00,8.550222222222223,99.0
2019-09-06 08:00:00,9.76338888888889,99.0
2019-09-06 09:00:00,11.500166666666667,99.0
2019-09-06 10:00:00,13.108388888888891,99.0
2019-09-06 11:00:00,13.944666666666665,99.0
2019-09-06 12:00:00,13.998333333333331,99.0
2019-09-06 13:00:00,14.364333333333331,99.0
2019-09-06 14:00:00,15.284055555555556,99.0
2019-09-06 15:00:00,15.002888888888888,94.61
2019-09-06 16:00:00,14.743361111111112,92.0
2019-09-06 17:00:00,14.338777777777779,93.88611111111112
2019-09-06 18:00:00,14.016833333333334,95.41027777777778
2019-09-06 19:00:00,13.154888888888888,96.3363888888889
2019-09-06 20:00:00,12.295499999999999,98.53638888888888
2019-09-06 21:00:00,11.780416666666666,99.0
2019-09-06 22:00:00,11.6,99.0
2019-09-06 23:00:00,11.723277777777778,99.0
2019-09-07 00:00:00,12.026972222222222,99.0
2019-09-07 01:00:00,11.934361111111112,99.0
2019-09-07 02:00:00,11.861333333333333,99.0
2019-09-07 03:00:00,11.908305555555556,99.0
2019-09-07 04:00:00,11.914666666666669,99.0
2019-09-07 05:00:00,11.608,99.0
2019-09-07 06:00:00,11.3,99.0
2019-09-07 07:00:00,11.296333333333333,99.0
2019-09-07 08:00:00,12.396666666666668,99.0
2019-09-07 09:00:00,12.860000000000001,99.0
2019-09-07 10:00:00,13.241999999999999,99.0
2019-09-07 11:00:00,14.716333333333335,99.0
2019-09-07 12:00:00,14.351,96.04
2019-09-07 13:00:00,15.922000000000002,90.61999999999999
2019-09-07 14:00:00,16.168,85.00666666666666
2019-09-07 15:00:00,15.51458333333333,83.58055555555556
2019-09-07 16:00:00,14.735416666666664,86.17444444444445
2019-09-07 17:00:00,13.837472222222221,89.68722222222223
2019-09-07 18:00:00,13.304750000000002,92.76722222222223
2019-09-07 19:00:00,12.126444444444445,95.25694444444444
2019-09-07 20:00:00,11.055305555555552,97.37694444444445
2019-09-07 21:00:00,9.782694444444443,99.0
2019-09-07 22:00:00,8.885472222222223,99.0
2019-09-07 23:00:00,8.077833333333334,99.0
2019-09-08 00:00:00,7.457222222222222,99.0
2019-09-08 01:00:00,7.204361111111111,99.0
2019-09-08 02:00:00,6.892861111111111,99.0
2019-09-08 03:00:00,6.389583333333333,99.0
2019-09-08 04:00:00,6.181277777777778,99.0
2019-09-08 05:00:00,5.908555555555555,99.0
2019-09-08 06:00:00,5.872944444444444,99.0
2019-09-08 07:00:00,6.891388888888888,99.0
2019-09-08 08:00:00,8.937111111111111,99.0
2019-09-08 09:00:00,10.699944444444446,99.0
2019-09-08 10:00:00,13.00516666666667,99.0
2019-09-08 11:00:00,15.699611111111118,93.37444444444444
2019-09-08 12:00:00,18.017277777777778,80.85055555555556
2019-09-08 13:00:00,18.508388888888888,74.72166666666665
2019-09-08 14:00:00,18.569277777777778,72.12388888888889
2019-09-08 15:00:00,18.061666666666664,71.22666666666666
2019-09-08 16:00:00,17.48747222222222,71.30638888888889
2019-09-08 17:00:00,17.260666666666665,72.34166666666667
2019-09-08 18:00:00,16.37933333333333,75.16416666666667
2019-09-08 19:00:00,15.473083333333335,78.91416666666667
2019-09-08 20:00:00,14.718833333333333,84.81666666666665
2019-09-08 21:00:00,14.283583333333333,87.0
2019-09-08 22:00:00,14.043166666666668,88.04416666666667
2019-09-08 23:00:00,13.75025,90.0
2019-09-09 00:00:00,13.595583333333334,91.0
2019-09-09 01:00:00,13.276499999999999,93.155
2019-09-09 02:00:00,13.1,95.0
2019-09-09 03:00:00,12.9,96.04444444444445
2019-09-09 04:00:00,12.8,97.0
2019-09-09 05:00:00,12.696888888888887,97.0
2019-09-09 06:00:00,12.475111111111111,96.0
2019-09-09 07:00:00,12.7,96.0
2019-09-09 08:00:00,13.033333333333331,94.64888888888889
2019-09-09 09:00:00,13.965333333333332,91.65333333333334
2019-09-09 10:00:00,14.584,88.72888888888889
2019-09-09 11:00:00,14.991111111111113,86.61333333333333
2019-09-09 12:00:00,16.351111111111113,82.39555555555556
2019-09-09 13:00:00,16.541333333333334,80.19555555555556
2019-09-09 14:00:00,16.993555555555552,78.41722222222221
2019-09-09 15:00:00,16.867361111111112,78.32472222222222
2019-09-09 16:00:00,16.197166666666668,80.48944444444444
2019-09-09 17:00:00,15.746194444444447,83.0
2019-09-09 18:00:00,15.502583333333332,83.24944444444445
2019-09-09 19:00:00,14.881555555555554,86.79694444444445
2019-09-09 20:00:00,14.26886111111111,91.7561111111111
2019-09-09 21:00:00,14.132472222222221,94.17805555555557
2019-09-09 22:00:00,14.100472222222221,96.08472222222221
2019-09-09 23:00:00,14.114666666666666,98.12472222222223
2019-09-10 00:00:00,14.182194444444443,99.0
2019-09-10 01:00:00,14.227166666666667,99.0
2019-09-10 02:00:00,14.431166666666666,99.0
2019-09-10 03:00:00,14.6,99.0
2019-09-10 04:00:00,14.5,99.0
2019-09-10 05:00:00,14.4,99.0
2019-09-10 06:00:00,14.496,99.0
2019-09-10 07:00:00,14.603166666666665,99.0
2019-09-10 08:00:00,14.801166666666667,99.0
2019-09-10 09:00:00,15.367666666666667,99.0
2019-09-10 10:00:00,16.009,99.0
2019-09-10 11:00:00,17.501472222222223,99.0
2019-09-10 12:00:00,18.24608333333333,99.0
2019-09-10 13:00:00,19.78097222222222,97.69611111111111
2019-09-10 14:00:00,20.795194444444444,92.6375
2019-09-10 15:00:00,20.32322222222222,92.0
2019-09-10 16:00:00,20.38963888888889,90.44277777777778
2019-09-10 17:00:00,19.513333333333332,89.68805555555556
2019-09-10 18:00:00,19.07711111111111,91.02388888888889
2019-09-10 19:00:00,18.26591666666667,93.0
2019-09-10 20:00:00,17.041944444444443,94.37055555555555
2019-09-10 21:00:00,15.766277777777779,97.28555555555555
2019-09-10 22:00:00,15.011111111111113,99.0
2019-09-10 23:00:00,14.549222222222223,99.0
2019-09-11 00:00:00,13.740333333333332,99.0
2019-09-11 01:00:00,12.849222222222222,99.0
2019-09-11 02:00:00,12.61688888888889,99.0
2019-09-11 03:00:00,13.326,99.0
2019-09-11 04:00:00,14.336444444444444,99.0
2019-09-11 05:00:00,14.47677777777778,99.0
2019-09-11 06:00:00,14.39388888888889,99.0
2019-09-11 07:00:00,14.4,99.0
2019-09-11 08:00:00,14.4,99.0
2019-09-11 09:00:00,14.4,99.0
2019-09-11 10:00:00,16.03575,85.69083333333332
2019-09-11 11:00:00,17.164833333333334,80.03
2019-09-11 12:00:00,17.318833333333334,77.61166666666666
2019-09-11 13:00:00,16.756666666666668,80.24416666666667
2019-09-11 14:00:00,16.388250000000003,82.93166666666664
2019-09-11 15:00:00,16.48483333333333,83.3125
2019-09-11 16:00:00,15.028999999999998,90.39916666666666
2019-09-11 17:00:00,14.053833333333335,95.8575
2019-09-11 18:00:00,13.68,99.0
2019-09-11 19:00:00,13.857222222222223,99.0
2019-09-11 20:00:00,14.157222222222224,99.0
2019-09-11 21:00:00,14.2,99.0
2019-09-11 22:00:00,14.020222222222225,99.0
2019-09-11 23:00:00,13.465555555555556,99.0
2019-09-12 00:00:00,13.101333333333333,99.0
2019-09-12 01:00:00,12.894055555555555,99.0
2019-09-12 02:00:00,12.400944444444443,99.0
2019-09-12 03:00:00,12.1035,99.0
2019-09-12 04:00:00,11.7795,99.0
2019-09-12 05:00:00,11.577833333333334,99.0
2019-09-12 06:00:00,12.141166666666667,99.0
2019-09-12 07:00:00,12.538555555555554,99.0
2019-09-12 08:00:00,13.642333333333333,99.0
2019-09-12 09:00:00,14.390333333333334,99.0
2019-09-12 10:00:00,15.57497222222222,99.0
2019-09-12 11:00:00,16.632527777777774,99.0
2019-09-12 12:00:00,17.408,96.26833333333333
2019-09-12 13:00:00,17.56580555555556,90.2875
2019-09-12 14:00:00,17.056972222222225,86.2
2019-09-12 15:00:00,16.632583333333333,85.39416666666668
2019-09-12 16:00:00,16.19033333333333,84.12527777777777
2019-09-12 17:00:00,15.369333333333332,87.2
2019-09-12 18:00:00,14.923333333333336,85.15333333333334
2019-09-12 19:00:00,14.332000000000003,86.44
2019-09-12 20:00:00,13.75133333333333,88.62666666666668
2019-09-12 21:00:00,12.602666666666666,93.94666666666667
2019-09-12 22:00:00,12.3,96.33333333333331
2019-09-12 23:00:00,12.2,99.0
2019-09-13 00:00:00,12.306666666666668,99.0
2019-09-13 01:00:00,12.182666666666668,99.0
2019-09-13 02:00:00,12.299333333333333,99.0
2019-09-13 03:00:00,11.893333333333333,99.0
2019-09-13 04:00:00,11.108555555555556,99.0
2019-09-13 05:00:00,10.260472222222223,99.0
2019-09-13 06:00:00,9.654611111111112,99.0
2019-09-13 07:00:00,9.84486111111111,99.0
2019-09-13 08:00:00,10.734305555555556,99.0
2019-09-13 09:00:00,11.4,99.0
2019-09-13 10:00:00,11.4,99.0
2019-09-13 11:00:00,11.4,99.0
2019-09-13 12:00:00,11.4,99.0
2019-09-13 13:00:00,16.3895,70.03944444444444
2019-09-13 14:00:00,15.873055555555558,68.59361111111112
2019-09-13 15:00:00,15.04386111111111,70.42027777777777
2019-09-13 16:00:00,14.387777777777778,72.18666666666667
2019-09-13 17:00:00,13.939444444444442,73.14055555555555
2019-09-13 18:00:00,12.923666666666666,75.91499999999999
2019-09-13 19:00:00,12.050833333333335,79.15388888888889
2019-09-13 20:00:00,11.07627777777778,82.5488888888889
2019-09-13 21:00:00,10.929333333333334,85.0
2019-09-13 22:00:00,10.962555555555555,83.79888888888887
2019-09-13 23:00:00,10.357000000000001,83.72111111111111
2019-09-14 00:00:00,9.934555555555555,86.0
2019-09-14 01:00:00,9.4765,87.0
2019-09-14 02:00:00,9.19988888888889,87.92611111111111
2019-09-14 03:00:00,8.759055555555557,88.54055555555554
2019-09-14 04:00:00,8.263694444444445,90.1275
2019-09-14 05:00:00,7.82325,92.39416666666666
2019-09-14 06:00:00,7.912750000000001,94.0
2019-09-14 07:00:00,8.510916666666665,94.92583333333333
2019-09-14 08:00:00,10.302583333333333,91.56833333333334
2019-09-14 09:00:00,12.709666666666665,83.06750000000001
2019-09-14 10:00:00,14.359916666666667,75.51666666666667
2019-09-14 11:00:00,15.4755,71.85750000000002
2019-09-14 12:00:00,16.16475,70.03416666666665
2019-09-14 13:00:00,17.24341666666667,69.34666666666666
2019-09-14 14:00:00,16.58366666666667,69.77333333333333
2019-09-14 15:00:00,15.542833333333334,70.48166666666665
2019-09-14 16:00:00,15.429472222222222,71.82694444444445
2019-09-14 17:00:00,14.647666666666664,74.44222222222221
2019-09-14 18:00:00,13.774000000000001,77.38333333333334
2019-09-14 19:00:00,13.099111111111112,81.46555555555555
2019-09-14 20:00:00,12.246222222222222,88.55111111111111
2019-09-14 21:00:00,11.972,90.0
2019-09-14 22:00:00,12.146444444444443,88.74666666666667
2019-09-14 23:00:00,11.547888888888888,91.77777777777779
2019-09-15 00:00:00,10.934111111111115,97.57777777777778
2019-09-15 01:00:00,11.318333333333332,99.0
2019-09-15 02:00:00,11.711666666666666,99.0
2019-09-15 03:00:00,12.096222222222222,99.0
2019-09-15 04:00:00,12.307472222222222,99.0
2019-09-15 05:00:00,12.60775,99.0
2019-09-15 06:00:00,12.905611111111112,99.0
2019-09-15 07:00:00,12.868249999999998,99.0
2019-09-15 08:00:00,12.38,99.0
2019-09-15 09:00:00,12.105055555555555,99.0
2019-09-15 10:00:00,12.581916666666668,99.0
2019-09-15 11:00:00,13.922444444444446,99.0
2019-09-15 12:00:00,14.971499999999999,96.41305555555556
2019-09-15 13:00:00,14.785305555555556,88.76222222222223
2019-09-15 14:00:00,14.065583333333334,82.7863888888889
2019-09-15 15:00:00,13.749527777777779,79.93861111111111
2019-09-15 16:00:00,13.677,80.12999999999998
2019-09-15 17:00:00,13.370000000000001,79.35833333333333
2019-09-15 18:00:00,12.911333333333333,81.52333333333333
2019-09-15 19:00:00,12.435333333333334,83.155
2019-09-15 20:00:00,12.007333333333332,84.55166666666668
2019-09-15 21:00:00,11.589,85.0
2019-09-15 22:00:00,11.133999999999999,86.24833333333332
2019-09-15 23:00:00,10.737833333333333,87.96499999999999
2019-09-16 00:00:00,10.519666666666666,87.33833333333334
2019-09-16 01:00:00,10.253000000000002,87.0
2019-09-16 02:00:00,9.980500000000001,86.315
2019-09-16 03:00:00,9.60463888888889,87.0
2019-09-16 04:00:00,9.185888888888888,88.0
2019-09-16 05:00:00,8.833888888888888,89.0
2019-09-16 06:00:00,8.392472222222223,90.0
2019-09-16 07:00:00,9.104999999999999,87.7075
2019-09-16 08:00:00,10.40138888888889,83.85888888888888
2019-09-16 09:00:00,12.106249999999998,78.00555555555556
2019-09-16 10:00:00,13.563666666666668,73.13416666666667
2019-09-16 11:00:00,14.742500000000003,69.7475
2019-09-16 12:00:00,15.060222222222226,66.60472222222222
2019-09-16 13:00:00,15.067083333333331,65.10666666666665
2019-09-16 14:00:00,14.49513888888889,64.5286111111111
2019-09-16 15:00:00,14.201361111111108,66.31083333333333
2019-09-16 16:00:00,14.026666666666666,68.96888888888888
2019-09-16 17:00:00,13.172444444444446,69.94666666666666
2019-09-16 18:00:00,12.027555555555558,73.0488888888889
2019-09-16 19:00:00,10.553777777777777,77.48888888888888
2019-09-16 20:00:00,9.191111111111109,83.03111111111112
2019-09-16 21:00:00,8.588444444444445,87.89777777777778
2019-09-16 22:00:00,8.272,90.63555555555556
2019-09-16 23:00:00,8.323111111111112,92.0
2019-09-17 00:00:00,8.601333333333335,93.0
2019-09-17 01:00:00,8.307555555555556,92.23555555555555
2019-09-17 02:00:00,7.999555555555555,94.0
2019-09-17 03:00:00,8.262666666666666,95.0
2019-09-17 04:00:00,7.764,96.0
2019-09-17 05:00:00,7.657333333333332,95.0
2019-09-17 06:00:00,7.325583333333333,94.645
2019-09-17 07:00:00,7.009833333333333,95.0
2019-09-17 08:00:00,8.176083333333333,91.28166666666665
2019-09-17 09:00:00,10.067916666666667,79.14916666666666
2019-09-17 10:00:00,11.573250000000002,72.78083333333333
2019-09-17 11:00:00,12.869166666666668,67.66916666666667
2019-09-17 12:00:00,13.00941666666667,63.77666666666667
2019-09-17 13:00:00,13.917250000000001,60.723333333333336
2019-09-17 14:00:00,13.81758333333333,57.595000000000006
2019-09-17 15:00:00,12.60675,57.660000000000004
2019-09-17 16:00:00,10.21208333333333,66.52583333333332
2019-09-17 17:00:00,9.978499999999999,70.00416666666666
2019-09-17 18:00:00,9.035999999999998,80.03277777777778
2019-09-17 19:00:00,7.5970555555555555,91.52166666666668
2019-09-17 20:00:00,6.078388888888889,93.0
2019-09-17 21:00:00,5.1785,94.06277777777777
2019-09-17 22:00:00,4.7428888888888885,96.07611111111109
2019-09-17 23:00:00,4.100444444444445,97.0
2019-09-18 00:00:00,3.461111111111111,98.0
2019-09-18 01:00:00,4.122111111111112,98.0
2019-09-18 02:00:00,3.584777777777778,99.0
2019-09-18 03:00:00,3.819,99.0
2019-09-18 04:00:00,4.3,98.0
2019-09-18 05:00:00,3.922888888888889,97.0
2019-09-18 06:00:00,3.812222222222222,96.0
2019-09-18 07:00:00,3.9585555555555563,97.0
2019-09-18 08:00:00,6.445277777777776,92.3761111111111
2019-09-18 09:00:00,9.41638888888889,78.83111111111111
2019-09-18 10:00:00,11.529388888888889,71.97000000000001
2019-09-18 11:00:00,13.163361111111112,66.15222222222222
2019-09-18 12:00:00,14.10147222222222,61.39388888888889
2019-09-18 13:00:00,14.803277777777776,59.56722222222222
2019-09-18 14:00:00,14.345555555555558,59.02305555555555
2019-09-18 15:00:00,13.484583333333331,60.37944444444444
2019-09-18 16:00:00,12.633805555555558,64.3625
2019-09-18 17:00:00,11.723972222222221,67.93944444444445
2019-09-18 18:00:00,10.485666666666667,72.1225
2019-09-18 19:00:00,8.988083333333334,75.57222222222224
2019-09-18 20:00:00,7.62725,79.57944444444443
2019-09-18 21:00:00,6.7795,83.0461111111111
2019-09-18 22:00:00,6.142166666666666,85.71277777777779
2019-09-18 23:00:00,5.344472222222222,88.30305555555556
2019-09-19 00:00:00,5.07236111111111,91.37583333333333
2019-09-19 01:00:00,4.3650833333333345,93.19027777777777
2019-09-19 02:00:00,3.7216666666666667,94.15666666666668
2019-09-19 03:00:00,4.051333333333334,96.0
2019-09-19 04:00:00,3.4530000000000003,95.0
2019-09-19 05:00:00,3.1883333333333335,95.0
2019-09-19 06:00:00,2.7646666666666664,94.79666666666667
2019-09-19 07:00:00,2.640666666666666,94.0
2019-09-19 08:00:00,3.8039999999999994,95.0
2019-09-19 09:00:00,6.822333333333334,87.92666666666668
2019-09-19 10:00:00,9.898,73.97
2019-09-19 11:00:00,11.859333333333332,64.24333333333333
2019-09-19 12:00:00,12.816999999999998,59.489999999999995
2019-09-19 13:00:00,13.407333333333334,56.83666666666667
2019-09-19 14:00:00,13.318000000000001,56.61333333333333
2019-09-19 15:00:00,12.863,59.07333333333333
2019-09-19 16:00:00,12.227333333333332,61.68666666666666
2019-09-19 17:00:00,11.266972222222218,65.4011111111111
2019-09-19 18:00:00,9.857000000000001,71.22472222222221
2019-09-19 19:00:00,8.145916666666666,76.58777777777777
2019-09-19 20:00:00,7.004388888888889,81.41444444444444
2019-09-19 21:00:00,5.899055555555555,85.0
2019-09-19 22:00:00,5.366249999999998,86.84722222222223
2019-09-19 23:00:00,5.043694444444444,89.07999999999998
2019-09-20 00:00:00,5.309749999999999,90.54361111111112
2019-09-20 01:00:00,5.565944444444444,92.0
2019-09-20 02:00:00,5.612722222222222,93.0
2019-09-20 03:00:00,5.897027777777778,94.0
2019-09-20 04:00:00,6.094055555555555,94.0
2019-09-20 05:00:00,6.3,95.0
2019-09-20 06:00:00,6.2,96.0
2019-09-20 07:00:00,5.8452222222222225,96.0
2019-09-20 08:00:00,6.856361111111111,96.54972222222223
2019-09-20 09:00:00,10.237611111111113,94.69888888888887
2019-09-20 10:00:00,13.493388888888889,87.71555555555554
2019-09-20 11:00:00,14.351944444444444,84.46944444444445
2019-09-20 12:00:00,15.323833333333333,80.72055555555556
2019-09-20 13:00:00,17.11772222222222,74.41111111111111
2019-09-20 14:00:00,17.255277777777778,72.2238888888889
2019-09-20 15:00:00,15.994277777777775,74.68777777777777
2019-09-20 16:00:00,14.74516666666667,78.73833333333332
2019-09-20 17:00:00,13.9745,82.05833333333334
2019-09-20 18:00:00,13.096277777777777,86.35166666666667
2019-09-20 19:00:00,13.2,89.31722222222223
2019-09-20 20:00:00,13.115972222222224,91.0
2019-09-20 21:00:00,12.760499999999999,92.76833333333333
2019-09-20 22:00:00,12.151,95.0
2019-09-20 23:00:00,10.87425,96.21083333333334
2019-09-21 00:00:00,10.248750000000001,98.0
2019-09-21 01:00:00,9.7015,99.0
2019-09-21 02:00:00,9.016166666666667,99.0
2019-09-21 03:00:00,8.253416666666665,99.0
2019-09-21 04:00:00,7.148666666666667,98.33083333333335
2019-09-21 05:00:00,6.7514166666666675,99.0
2019-09-21 06:00:00,6.367166666666667,99.0
2019-09-21 07:00:00,6.496333333333333,99.0
2019-09-21 08:00:00,6.7,99.0
2019-09-21 09:00:00,6.7,99.0
2019-09-21 10:00:00,6.7,99.0
2019-09-21 11:00:00,16.732444444444443,90.82222222222221
2019-09-21 12:00:00,18.291777777777778,78.28222222222225
2019-09-21 13:00:00,19.419777777777774,70.16222222222224
2019-09-21 14:00:00,19.38422222222222,67.13555555555556
2019-09-21 15:00:00,18.042666666666662,72.0
2019-09-21 16:00:00,16.290666666666667,70.6288888888889
2019-09-21 17:00:00,15.212666666666667,71.84888888888888
2019-09-21 18:00:00,14.17688888888889,74.76666666666667
2019-09-21 19:00:00,12.780666666666667,80.92
2019-09-21 20:00:00,11.209555555555557,87.36222222222223
2019-09-21 21:00:00,10.828555555555557,91.87611111111111
2019-09-21 22:00:00,11.487972222222222,94.22472222222223
2019-09-21 23:00:00,12.221694444444443,96.0
2019-09-22 00:00:00,12.734277777777779,97.83611111111112
2019-09-22 01:00:00,12.7,99.0
2019-09-22 02:00:00,12.6,99.0
2019-09-22 03:00:00,12.504,99.0
2019-09-22 04:00:00,12.4,99.0
2019-09-22 05:00:00,12.302666666666669,99.0
2019-09-22 06:00:00,12.2,99.0
2019-09-22 07:00:00,12.2,99.0
2019-09-22 08:00:00,12.330277777777779,99.0
2019-09-22 09:00:00,12.7595,97.59
2019-09-22 10:00:00,13.368333333333332,93.97666666666667
2019-09-22 11:00:00,14.0815,90.24666666666666
2019-09-22 12:00:00,14.680499999999999,85.97833333333334
2019-09-22 13:00:00,15.343833333333334,82.24166666666666
2019-09-22 14:00:00,15.107333333333331,82.51500000000001
2019-09-22 15:00:00,14.707833333333333,84.0
2019-09-22 16:00:00,14.169499999999998,85.34333333333332
2019-09-22 17:00:00,13.915666666666668,88.50499999999998
2019-09-22 18:00:00,14.418333333333333,86.65833333333333
2019-09-22 19:00:00,14.152666666666665,85.0
2019-09-22 20:00:00,13.482583333333334,86.49055555555555
2019-09-22 21:00:00,12.213805555555556,88.48138888888889
2019-09-22 22:00:00,11.327722222222222,88.25611111111111
2019-09-22 23:00:00,11.680138888888889,85.90666666666667
2019-09-23 00:00:00,11.7,85.2
2019-09-23 01:00:00,11.544277777777777,85.0
2019-09-23 02:00:00,11.180416666666666,84.05194444444444
2019-09-23 03:00:00,10.796277777777778,85.6
2019-09-23 04:00:00,10.553611111111111,85.33194444444445
2019-09-23 05:00:00,10.280416666666667,84.68
2019-09-23 06:00:00,8.967694444444442,86.54527777777778
2019-09-23 07:00:00,7.873611111111111,88.0
2019-09-23 08:00:00,8.353194444444444,88.57694444444444
2019-09-23 09:00:00,10.042,82.91222222222223
2019-09-23 10:00:00,12.056666666666668,77.48444444444445
2019-09-23 11:00:00,13.850555555555555,72.49666666666666
2019-09-23 12:00:00,14.979111111111111,68.16333333333333
2019-09-23 13:00:00,15.398444444444445,65.68
2019-09-23 14:00:00,15.274,65.42555555555556
2019-09-23 15:00:00,14.43811111111111,66.64
2019-09-23 16:00:00,13.650222222222222,68.01222222222222
2019-09-23 17:00:00,12.907222222222224,71.21000000000001
2019-09-23 18:00:00,11.93611111111111,74.45222222222222
2019-09-23 19:00:00,10.24866666666667,78.12777777777777
2019-09-23 20:00:00,8.571833333333332,83.11722222222221
2019-09-23 21:00:00,7.560666666666666,86.14583333333333
2019-09-23 22:00:00,6.905666666666666,88.625
2019-09-23 23:00:00,6.565416666666666,90.0
2019-09-24 00:00:00,6.384083333333335,89.11916666666667
2019-09-24 01:00:00,6.137666666666667,90.0
2019-09-24 02:00:00,5.602833333333334,90.7475
2019-09-24 03:00:00,5.301333333333333,91.0
2019-09-24 04:00:00,5.7100833333333325,92.18583333333332
2019-09-24 05:00:00,6.4982500000000005,92.0
2019-09-24 06:00:00,7.108999999999999,92.32083333333334
2019-09-24 07:00:00,7.69275,91.0925
2019-09-24 08:00:00,8.472833333333332,92.0
2019-09-24 09:00:00,9.13825,90.72083333333333
2019-09-24 10:00:00,9.978000000000002,88.7875
2019-09-24 11:00:00,10.692749999999998,87.0
2019-09-24 12:00:00,11.640805555555556,85.6138888888889
2019-09-24 13:00:00,12.45972222222222,83.69333333333333
2019-09-24 14:00:00,12.706611111111108,83.67944444444444
2019-09-24 15:00:00,12.7,83.75888888888889
2019-09-24 16:00:00,13.113055555555556,82.78777777777779
2019-09-24 17:00:00,13.046888888888889,83.0
2019-09-24 18:00:00,12.684055555555553,83.0
2019-09-24 19:00:00,12.449444444444445,84.0
2019-09-24 20:00:00,12.2,85.0
2019-09-24 21:00:00,12.098722222222223,86.0
2019-09-24 22:00:00,11.862722222222223,87.14611111111111
2019-09-24 23:00:00,11.566833333333333,88.0
2019-09-25 00:00:00,11.241388888888888,88.0
2019-09-25 01:00:00,10.960055555555556,88.96000000000001
2019-09-25 02:00:00,10.642694444444443,89.82694444444445
2019-09-25 03:00:00,10.452055555555555,89.74666666666667
2019-09-25 04:00:00,10.393361111111112,90.0
2019-09-25 05:00:00,10.4,91.0
2019-09-25 06:00:00,10.498694444444444,91.0
2019-09-25 07:00:00,10.539944444444444,91.0
2019-09-25 08:00:00,11.239750000000003,89.2538888888889
2019-09-25 09:00:00,12.249083333333335,85.50777777777778
2019-09-25 10:00:00,12.87188888888889,80.93416666666667
2019-09-25 11:00:00,13.5385,77.24027777777778
2019-09-25 12:00:00,14.341222222222221,76.0
2019-09-25 13:00:00,14.877333333333334,74.76
2019-09-25 14:00:00,14.661333333333335,74.54666666666667
2019-09-25 15:00:00,14.057333333333334,75.85333333333332
2019-09-25 16:00:00,13.397333333333336,76.44
2019-09-25 17:00:00,12.922666666666666,78.0
2019-09-25 18:00:00,12.370666666666667,79.0
2019-09-25 19:00:00,11.810666666666668,80.11999999999999
