period,temperature,humidity
2019-09-05 11:00:00,14.604222222222223,0.0
2019-09-05 12:00:00,14.958666666666666,0.0
2019-09-05 13:00:00,15.582444444444446,0.0
2019-09-05 14:00:00,15.274666666666667,0.0
2019-09-05 15:00:00,13.862027777777774,0.0
2019-09-05 16:00:00,12.787333333333333,0.0
2019-09-05 17:00:00,12.196583333333335,0.0
2019-09-05 18:00:00,11.610499999999998,0.0
2019-09-05 19:00:00,10.903083333333335,0.0
2019-09-05 20:00:00,9.738583333333334,0.0
2019-09-05 21:00:00,9.373499999999998,0.0
2019-09-05 22:00:00,9.227583333333333,0.0
2019-09-05 23:00:00,8.641666666666667,0.0
2019-09-06 00:00:00,8.157416666666668,0.0
2019-09-06 01:00:00,8.563833333333331,0.0
2019-09-06 02:00:00,8.976583333333334,0.0
2019-09-06 03:00:00,8.426166666666667,0.0
2019-09-06 04:00:00,8.686083333333332,0.0
2019-09-06 05:00:00,8.928500000000001,0.0
2019-09-06 06:00:00,8.14661111111111,0.0
2019-09-06 07:00:00,8.550222222222223,0.0
2019-09-06 08:00:00,9.76338888888889,0.0
2019-09-06 09:00:00,11.500166666666667,0.0
2019-09-06 10:00:00,13.108388888888891,0.0
2019-09-06 11:00:00,13.944666666666665,0.0
2019-09-06 12:00:00,13.998333333333331,0.0
2019-09-06 13:00:00,14.364333333333331,0.0
2019-09-06 14:00:00,15.284055555555556,0.0
2019-09-06 15:00:00,15.002888888888888,0.0
2019-09-06 16:00:00,14.743361111111112,0.0
2019-09-06 17:00:00,14.338777777777779,0.0
2019-09-06 18:00:00,14.016833333333334,0.0
2019-09-06 19:00:00,13.154888888888888,0.0
2019-09-06 20:00:00,12.295499999999999,0.0
2019-09-06 21:00:00,11.780416666666666,0.0
2019-09-06 22:00:00,11.6,0.0
2019-09-06 23:00:00,11.723277777777778,0.0
2019-09-07 00:00:00,12.026972222222222,0.0
2019-09-07 01:00:00,11.934361111111112,0.0
2019-09-07 02:00:00,11.861333333333333,0.0
2019-09-07 03:00:00,11.908305555555556,0.0
2019-09-07 04:00:00,11.914666666666669,0.0
2019-09-07 05:00:00,11.608,0.0
2019-09-07 06:00:00,11.3,0.0
2019-09-07 07:00:00,11.296333333333333,0.0
2019-09-07 08:00:00,12.396666666666668,0.0
2019-09-07 09:00:00,12.860000000000001,0.0
2019-09-07 10:00:00,13.241999999999999,0.0
2019-09-07 11:00:00,14.716333333333335,0.0
2019-09-07 12:00:00,14.351,0.0
2019-09-07 13:00:00,15.922000000000002,0.0
2019-09-07 14:00:00,16.168,0.0
2019-09-07 15:00:00,15.51458333333333,0.0
2019-09-07 16:00:00,14.735416666666664,0.0
2019-09-07 17:00:00,13.837472222222221,0.0
2019-09-07 18:00:00,13.304750000000002,0.0
2019-09-07 19:00:00,12.126444444444445,0.0
2019-09-07 20:00:00,11.055305555555552,0.0
2019-09-07 21:00:00,9.782694444444443,0.0
2019-09-07 22:00:00,8.885472222222223,0.0
2019-09-07 23:00:00,8.077833333333334,0.0
2019-09-08 00:00:00,7.457222222222222,0.0
2019-09-08 01:00:00,7.204361111111111,0.0
2019-09-08 02:00:00,6.892861111111111,0.0
2019-09-08 03:00:00,6.389583333333333,0.0
2019-09-08 04:00:00,6.181277777777778,0.0
2019-09-08 05:00:00,5.908555555555555,0.0
2019-09-08 06:00:00,5.872944444444444,0.0
2019-09-08 07:00:00,6.891388888888888,0.0
2019-09-08 08:00:00,8.937111111111111,0.0
2019-09-08 09:00:00,10.699944444444446,0.0
2019-09-08 10:00:00,13.00516666666667,0.0
2019-09-08 11:00:00,15.699611111111118,0.0
2019-09-08 12:00:00,18.017277777777778,0.0
2019-09-08 13:00:00,18.508388888888888,0.0
2019-09-08 14:00:00,18.569277777777778,0.0
2019-09-08 15:00:00,18.061666666666664,0.0
2019-09-08 16:00:00,17.48747222222222,0.0
2019-09-08 17:00:00,17.260666666666665,0.0
2019-09-08 18:00:00,16.37933333333333,0.0
2019-09-08 19:00:00,15.473083333333335,0.0
2019-09-08 20:00:00,14.718833333333333,0.0
2019-09-08 21:00:00,14.283583333333333,0.0
2019-09-08 22:00:00,14.043166666666668,0.0
2019-09-08 23:00:00,13.75025,0.0
2019-09-09 00:00:00,13.595583333333334,0.0
2019-09-09 01:00:00,13.276499999999999,0.0
2019-09-09 02:00:00,13.1,0.0
2019-09-09 03:00:00,12.9,0.0
2019-09-09 04:00:00,12.8,0.0
2019-09-09 05:00:00,12.696888888888887,0.0
2019-09-09 06:00:00,12.475111111111111,0.0
2019-09-09 07:00:00,12.7,0.0
2019-09-09 08:00:00,13.033333333333331,0.0
2019-09-09 09:00:00,13.965333333333332,0.0
2019-09-09 10:00:00,14.584,0.0
2019-09-09 11:00:00,14.991111111111113,0.0
2019-09-09 12:00:00,16.351111111111113,0.0
2019-09-09 13:00:00,16.541333333333334,0.0
2019-09-09 14:00:00,16.993555555555552,0.0
2019-09-09 15:00:00,16.867361111111112,0.0
2019-09-09 16:00:00,16.197166666666668,0.0
2019-09-09 17:00:00,15.746194444444447,0.0
2019-09-09 18:00:00,15.502583333333332,0.0
2019-09-09 19:00:00,14.881555555555554,0.0
2019-09-09 20:00:00,14.26886111111111,0.0
2019-09-09 21:00:00,14.132472222222221,0.0
2019-09-09 22:00:00,14.100472222222221,0.0
2019-09-09 23:00:00,14.114666666666666,0.0
2019-09-10 00:00:00,14.182194444444443,0.0
2019-09-10 01:00:00,14.227166666666667,0.0
2019-09-10 02:00:00,14.431166666666666,0.0
2019-09-10 03:00:00,14.6,0.0
2019-09-10 04:00:00,14.5,0.0
2019-09-10 05:00:00,14.4,0.0
2019-09-10 06:00:00,14.496,0.0
2019-09-10 07:00:00,14.603166666666665,0.0
2019-09-10 08:00:00,14.801166666666667,0.0
2019-09-10 09:00:00,15.367666666666667,0.0
2019-09-10 10:00:00,16.009,0.0
2019-09-10 11:00:00,17.501472222222223,0.0
2019-09-10 12:00:00,18.24608333333333,0.0
2019-09-10 13:00:00,19.78097222222222,0.0
2019-09-10 14:00:00,20.795194444444444,0.0
2019-09-10 15:00:00,20.32322222222222,0.0
2019-09-10 16:00:00,20.38963888888889,0.0
2019-09-10 17:00:00,19.513333333333332,0.0
2019-09-10 18:00:00,19.07711111111111,0.0
2019-09-10 19:00:00,18.26591666666667,0.0
2019-09-10 20:00:00,17.041944444444443,0.0
2019-09-10 21:00:00,15.766277777777779,0.0
2019-09-10 22:00:00,15.011111111111113,0.0
2019-09-10 23:00:00,14.549222222222223,0.0
2019-09-11 00:00:00,13.740333333333332,0.0
2019-09-11 01:00:00,12.849222222222222,0.0
2019-09-11 02:00:00,12.61688888888889,0.0
2019-09-11 03:00:00,13.326,0.0
2019-09-11 04:00:00,14.336444444444444,0.0
2019-09-11 05:00:00,14.47677777777778,0.0
2019-09-11 06:00:00,14.39388888888889,0.0
2019-09-11 07:00:00,14.4,0.0
2019-09-11 08:00:00,14.4,0.0
2019-09-11 09:00:00,14.4,0.0
2019-09-11 10:00:00,16.03575,0.0
2019-09-11 11:00:00,17.164833333333334,0.0
2019-09-11 12:00:00,17.318833333333334,0.0
2019-09-11 13:00:00,16.756666666666668,0.0
2019-09-11 14:00:00,16.388250000000003,0.0
2019-09-11 15:00:00,16.48483333333333,0.0
2019-09-11 16:00:00,15.028999999999998,0.0
2019-09-11 17:00:00,14.053833333333335,0.0
2019-09-11 18:00:00,13.68,0.0
2019-09-11 19:00:00,13.857222222222223,0.0
2019-09-11 20:00:00,14.157222222222224,0.0
2019-09-11 21:00:00,14.2,0.0
2019-09-11 22:00:00,14.020222222222225,0.0
2019-09-11 23:00:00,13.465555555555556,0.0
2019-09-12 00:00:00,13.101333333333333,0.0
2019-09-12 01:00:00,12.894055555555555,0.0
2019-09-12 02:00:00,12.400944444444443,0.0
2019-09-12 03:00:00,12.1035,0.0
2019-09-12 04:00:00,11.7795,0.0
2019-09-12 05:00:00,11.577833333333334,0.0
2019-09-12 06:00:00,12.141166666666667,0.0
2019-09-12 07:00:00,12.538555555555554,0.0
2019-09-12 08:00:00,13.642333333333333,0.0
2019-09-12 09:00:00,14.390333333333334,0.0
2019-09-12 10:00:00,15.57497222222222,0.0
2019-09-12 11:00:00,16.632527777777774,0.0
2019-09-12 12:00:00,17.408,0.0
2019-09-12 13:00:00,17.56580555555556,0.0
2019-09-12 14:00:00,17.056972222222225,0.0
2019-09-12 15:00:00,16.632583333333333,0.0
2019-09-12 16:00:00,16.19033333333333,0.0
2019-09-12 17:00:00,15.369333333333332,0.0
2019-09-12 18:00:00,14.923333333333336,0.0
2019-09-12 19:00:00,14.332000000000003,0.0
2019-09-12 20:00:00,13.75133333333333,0.0
2019-09-12 21:00:00,12.602666666666666,0.0
2019-09-12 22:00:00,12.3,0.0
2019-09-12 23:00:00,12.2,0.0
2019-09-13 00:00:00,12.306666666666668,0.0
2019-09-13 01:00:00,12.182666666666668,0.0
2019-09-13 02:00:00,12.299333333333333,0.0
2019-09-13 03:00:00,11.893333333333333,0.0
2019-09-13 04:00:00,11.108555555555556,0.0
2019-09-13 05:00:00,10.260472222222223,0.0
2019-09-13 06:00:00,9.654611111111112,0.0
2019-09-13 07:00:00,9.84486111111111,0.0
2019-09-13 08:00:00,10.734305555555556,0.0
2019-09-13 09:00:00,11.4,0.0
2019-09-13 10:00:00,11.4,0.0
2019-09-13 11:00:00,11.4,0.0
2019-09-13 12:00:00,11.4,0.0
2019-09-13 13:00:00,16.3895,0.0
2019-09-13 14:00:00,15.873055555555558,0.0
2019-09-13 15:00:00,15.04386111111111,0.0
2019-09-13 16:00:00,14.387777777777778,0.0
2019-09-13 17:00:00,13.939444444444442,0.0
2019-09-13 18:00:00,12.923666666666666,0.0
2019-09-13 19:00:00,12.050833333333335,0.0
2019-09-13 20:00:00,11.07627777777778,0.0
2019-09-13 21:00:00,10.929333333333334,0.0
2019-09-13 22:00:00,10.962555555555555,0.0
2019-09-13 23:00:00,10.357000000000001,0.0
2019-09-14 00:00:00,9.934555555555555,0.0
2019-09-14 01:00:00,9.4765,0.0
2019-09-14 02:00:00,9.19988888888889,0.0
2019-09-14 03:00:00,8.759055555555557,0.0
2019-09-14 04:00:00,8.263694444444445,0.0
2019-09-14 05:00:00,7.82325,0.0
2019-09-14 06:00:00,7.912750000000001,0.0
2019-09-14 07:00:00,8.510916666666665,0.0
2019-09-14 08:00:00,10.302583333333333,0.0
2019-09-14 09:00:00,12.709666666666665,0.0
2019-09-14 10:00:00,14.359916666666667,0.0
2019-09-14 11:00:00,15.4755,0.0
2019-09-14 12:00:00,16.16475,0.0
2019-09-14 13:00:00,17.24341666666667,0.0
2019-09-14 14:00:00,16.58366666666667,0.0
2019-09-14 15:00:00,15.542833333333334,0.0
2019-09-14 16:00:00,15.429472222222222,0.0
2019-09-14 17:00:00,14.647666666666664,0.0
2019-09-14 18:00:00,13.774000000000001,0.0
2019-09-14 19:00:00,13.099111111111112,0.0
2019-09-14 20:00:00,12.246222222222222,0.0
2019-09-14 21:00:00,11.972,0.0
2019-09-14 22:00:00,12.146444444444443,0.0
2019-09-14 23:00:00,11.547888888888888,0.0
2019-09-15 00:00:00,10.934111111111115,0.0
2019-09-15 01:00:00,11.318333333333332,0.0
2019-09-15 02:00:00,11.711666666666666,0.0
2019-09-15 03:00:00,12.096222222222222,0.0
2019-09-15 04:00:00,12.307472222222222,0.0
2019-09-15 05:00:00,12.60775,0.0
2019-09-15 06:00:00,12.905611111111112,0.0
2019-09-15 07:00:00,12.868249999999998,0.0
2019-09-15 08:00:00,12.38,0.0
2019-09-15 09:00:00,12.105055555555555,0.0
2019-09-15 10:00:00,12.581916666666668,0.0
2019-09-15 11:00:00,13.922444444444446,0.0
2019-09-15 12:00:00,14.971499999999999,0.0
2019-09-15 13:00:00,14.785305555555556,0.0
2019-09-15 14:00:00,14.065583333333334,0.0
2019-09-15 15:00:00,13.749527777777779,0.0
2019-09-15 16:00:00,13.677,0.0
2019-09-15 17:00:00,13.370000000000001,0.0
2019-09-15 18:00:00,12.911333333333333,0.0
2019-09-15 19:00:00,12.435333333333334,0.0
2019-09-15 20:00:00,12.007333333333332,0.0
2019-09-15 21:00:00,11.589,0.0
2019-09-15 22:00:00,11.133999999999999,0.0
2019-09-15 23:00:00,10.737833333333333,0.0
2019-09-16 00:00:00,10.519666666666666,0.0
2019-09-16 01:00:00,10.253000000000002,0.0
2019-09-16 02:00:00,9.980500000000001,0.0
2019-09-16 03:00:00,9.60463888888889,0.0
2019-09-16 04:00:00,9.185888888888888,0.0
2019-09-16 05:00:00,8.833888888888888,0.0
2019-09-16 06:00:00,8.392472222222223,0.0
2019-09-16 07:00:00,9.104999999999999,0.0
2019-09-16 08:00:00,10.40138888888889,0.0
2019-09-16 09:00:00,12.106249999999998,0.0
2019-09-16 10:00:00,13.563666666666668,0.0
2019-09-16 11:00:00,14.742500000000003,0.0
2019-09-16 12:00:00,15.060222222222226,0.0
2019-09-16 13:00:00,15.067083333333331,0.0
2019-09-16 14:00:00,14.49513888888889,0.0
2019-09-16 15:00:00,14.201361111111108,0.0
2019-09-16 16:00:00,14.026666666666666,0.0
2019-09-16 17:00:00,13.172444444444446,0.0
2019-09-16 18:00:00,12.027555555555558,0.0
2019-09-16 19:00:00,10.553777777777777,0.0
2019-09-16 20:00:00,9.191111111111109,0.0
2019-09-16 21:00:00,8.588444444444445,0.0
2019-09-16 22:00:00,8.272,0.0
2019-09-16 23:00:00,8.323111111111112,0.0
2019-09-17 00:00:00,8.601333333333335,0.0
2019-09-17 01:00:00,8.307555555555556,0.0
2019-09-17 02:00:00,7.999555555555555,0.0
2019-09-17 03:00:00,8.262666666666666,0.0
2019-09-17 04:00:00,7.764,0.0
2019-09-17 05:00:00,7.657333333333332,0.0
2019-09-17 06:00:00,7.325583333333333,0.0
2019-09-17 07:00:00,7.009833333333333,0.0
2019-09-17 08:00:00,8.176083333333333,0.0
2019-09-17 09:00:00,10.067916666666667,0.0
2019-09-17 10:00:00,11.573250000000002,0.0
2019-09-17 11:00:00,12.869166666666668,0.0
2019-09-17 12:00:00,13.00941666666667,0.0
2019-09-17 13:00:00,13.917250000000001,0.0
2019-09-17 14:00:00,13.81758333333333,0.0
2019-09-17 15:00:00,12.60675,0.0
2019-09-17 16:00:00,10.21208333333333,0.0
2019-09-17 17:00:00,9.978499999999999,0.0
2019-09-17 18:00:00,9.035999999999998,0.0
2019-09-17 19:00:00,7.5970555555555555,0.0
2019-09-17 20:00:00,6.078388888888889,0.0
2019-09-17 21:00:00,5.1785,0.0
2019-09-17 22:00:00,4.7428888888888885,0.0
2019-09-17 23:00:00,4.100444444444445,0.0
2019-09-18 00:00:00,3.461111111111111,0.0
2019-09-18 01:00:00,4.122111111111112,0.0
2019-09-18 02:00:00,3.584777777777778,0.0
2019-09-18 03:00:00,3.819,0.0
2019-09-18 04:00:00,4.3,0.0
2019-09-18 05:00:00,3.922888888888889,0.0
2019-09-18 06:00:00,3.812222222222222,0.0
2019-09-18 07:00:00,3.9585555555555563,0.0
2019-09-18 08:00:00,6.445277777777776,0.0
2019-09-18 09:00:00,9.41638888888889,0.0
2019-09-18 10:00:00,11.529388888888889,0.0
2019-09-18 11:00:00,13.163361111111112,0.0
2019-09-18 12:00:00,14.10147222222222,0.0
2019-09-18 13:00:00,14.803277777777776,0.0
2019-09-18 14:00:00,14.345555555555558,0.0
2019-09-18 15:00:00,13.484583333333331,0.0
2019-09-18 16:00:00,12.633805555555558,0.0
2019-09-18 17:00:00,11.723972222222221,0.0
2019-09-18 18:00:00,10.485666666666667,0.0
2019-09-18 19:00:00,8.988083333333334,0.0
2019-09-18 20:00:00,7.62725,0.0
2019-09-18 21:00:00,6.7795,0.0
2019-09-18 22:00:00,6.142166666666666,0.0
2019-09-18 23:00:00,5.344472222222222,0.0
2019-09-19 00:00:00,5.07236111111111,0.0
2019-09-19 01:00:00,4.3650833333333345,0.0
2019-09-19 02:00:00,3.7216666666666667,0.0
2019-09-19 03:00:00,4.051333333333334,0.0
2019-09-19 04:00:00,3.4530000000000003,0.0
2019-09-19 05:00:00,3.1883333333333335,0.0
2019-09-19 06:00:00,2.7646666666666664,0.0
2019-09-19 07:00:00,2.640666666666666,0.0
2019-09-19 08:00:00,3.8039999999999994,0.0
2019-09-19 09:00:00,6.822333333333334,0.0
2019-09-19 10:00:00,9.898,0.0
2019-09-19 11:00:00,11.859333333333332,0.0
2019-09-19 12:00:00,12.816999999999998,0.0
2019-09-19 13:00:00,13.407333333333334,0.0
2019-09-19 14:00:00,13.318000000000001,0.0
2019-09-19 15:00:00,12.863,0.0
2019-09-19 16:00:00,12.227333333333332,0.0
2019-09-19 17:00:00,11.266972222222218,0.0
2019-09-19 18:00:00,9.857000000000001,0.0
2019-09-19 19:00:00,8.145916666666666,0.0
2019-09-19 20:00:00,7.004388888888889,0.0
2019-09-19 21:00:00,5.899055555555555,0.0
2019-09-19 22:00:00,5.366249999999998,0.0
2019-09-19 23:00:00,5.043694444444444,0.0
2019-09-20 00:00:00,5.309749999999999,0.0
2019-09-20 01:00:00,5.565944444444444,0.0
2019-09-20 02:00:00,5.612722222222222,0.0
2019-09-20 03:00:00,5.897027777777778,0.0
2019-09-20 04:00:00,6.094055555555555,0.0
2019-09-20 05:00:00,6.3,0.0
2019-09-20 06:00:00,6.2,0.0
2019-09-20 07:00:00,5.8452222222222225,0.0
2019-09-20 08:00:00,6.856361111111111,0.0
2019-09-20 09:00:00,10.237611111111113,0.0
2019-09-20 10:00:00,13.493388888888889,0.0
2019-09-20 11:00:00,14.351944444444444,0.0
2019-09-20 12:00:00,15.323833333333333,0.0
2019-09-20 13:00:00,17.11772222222222,0.0
2019-09-20 14:00:00,17.255277777777778,0.0
2019-09-20 15:00:00,15.994277777777775,0.0
2019-09-20 16:00:00,14.74516666666667,0.0
2019-09-20 17:00:00,13.9745,0.0
2019-09-20 18:00:00,13.096277777777777,0.0
2019-09-20 19:00:00,13.2,0.0
2019-09-20 20:00:00,13.115972222222224,0.0
2019-09-20 21:00:00,12.760499999999999,0.0
2019-09-20 22:00:00,12.151,0.0
2019-09-20 23:00:00,10.87425,0.0
2019-09-21 00:00:00,10.248750000000001,0.0
2019-09-21 01:00:00,9.7015,0.0
2019-09-21 02:00:00,9.016166666666667,0.0
2019-09-21 03:00:00,8.253416666666665,0.0
2019-09-21 04:00:00,7.148666666666667,0.0
2019-09-21 05:00:00,6.7514166666666675,0.0
2019-09-21 06:00:00,6.367166666666667,0.0
2019-09-21 07:00:00,6.496333333333333,0.0
2019-09-21 08:00:00,6.7,0.0
2019-09-21 09:00:00,6.7,0.0
2019-09-21 10:00:00,6.7,0.0
2019-09-21 11:00:00,16.732444444444443,0.0
2019-09-21 12:00:00,18.291777777777778,0.0
2019-09-21 13:00:00,19.419777777777774,0.0
2019-09-21 14:00:00,19.38422222222222,0.0
2019-09-21 15:00:00,18.042666666666662,0.0
2019-09-21 16:00:00,16.290666666666667,0.0
2019-09-21 17:00:00,15.212666666666667,0.0
2019-09-21 18:00:00,14.17688888888889,0.0
2019-09-21 19:00:00,12.780666666666667,0.0
2019-09-21 20:00:00,11.209555555555557,0.0
2019-09-21 21:00:00,10.828555555555557,0.0
2019-09-21 22:00:00,11.487972222222222,0.0
2019-09-21 23:00:00,12.221694444444443,0.0
2019-09-22 00:00:00,12.734277777777779,0.0
2019-09-22 01:00:00,12.7,0.0
2019-09-22 02:00:00,12.6,0.0
2019-09-22 03:00:00,12.504,0.0
2019-09-22 04:00:00,12.4,0.0
2019-09-22 05:00:00,12.302666666666669,0.0
2019-09-22 06:00:00,12.2,0.0
2019-09-22 07:00:00,12.2,0.0
2019-09-22 08:00:00,12.330277777777779,0.0
2019-09-22 09:00:00,12.7595,0.0
2019-09-22 10:00:00,13.368333333333332,0.0
2019-09-22 11:00:00,14.0815,0.0
2019-09-22 12:00:00,14.680499999999999,0.0
2019-09-22 13:00:00,15.343833333333334,0.0
2019-09-22 14:00:00,15.107333333333331,0.0
2019-09-22 15:00:00,14.707833333333333,0.0
2019-09-22 16:00:00,14.169499999999998,0.0
2019-09-22 17:00:00,13.915666666666668,0.0
2019-09-22 18:00:00,14.418333333333333,0.0
2019-09-22 19:00:00,14.152666666666665,0.0
2019-09-22 20:00:00,13.482583333333334,0.0
2019-09-22 21:00:00,12.213805555555556,0.0
2019-09-22 22:00:00,11.327722222222222,0.0
2019-09-22 23:00:00,11.680138888888889,0.0
2019-09-23 00:00:00,11.7,0.0
2019-09-23 01:00:00,11.544277777777777,0.0
2019-09-23 02:00:00,11.180416666666666,0.0
2019-09-23 03:00:00,10.796277777777778,0.0
2019-09-23 04:00:00,10.553611111111111,0.0
2019-09-23 05:00:00,10.280416666666667,0.0
2019-09-23 06:00:00,8.967694444444442,0.0
2019-09-23 07:00:00,7.873611111111111,0.0
2019-09-23 08:00:00,8.353194444444444,0.0
2019-09-23 09:00:00,10.042,0.0
2019-09-23 10:00:00,12.056666666666668,0.0
2019-09-23 11:00:00,13.850555555555555,0.0
2019-09-23 12:00:00,14.979111111111111,0.0
2019-09-23 13:00:00,15.398444444444445,0.0
2019-09-23 14:00:00,15.274,0.0
2019-09-23 15:00:00,14.43811111111111,0.0
2019-09-23 16:00:00,13.650222222222222,0.0
2019-09-23 17:00:00,12.907222222222224,0.0
2019-09-23 18:00:00,11.93611111111111,0.0
2019-09-23 19:00:00,10.24866666666667,0.0
2019-09-23 20:00:00,8.571833333333332,0.0
2019-09-23 21:00:00,7.560666666666666,0.0
2019-09-23 22:00:00,6.905666666666666,0.0
2019-09-23 23:00:00,6.565416666666666,0.0
2019-09-24 00:00:00,6.384083333333335,0.0
2019-09-24 01:00:00,6.137666666666667,0.0
2019-09-24 02:00:00,5.602833333333334,0.0
2019-09-24 03:00:00,5.301333333333333,0.0
2019-09-24 04:00:00,5.7100833333333325,0.0
2019-09-24 05:00:00,6.4982500000000005,0.0
2019-09-24 06:00:00,7.108999999999999,0.0
2019-09-24 07:00:00,7.69275,0.0
2019-09-24 08:00:00,8.472833333333332,0.0
2019-09-24 09:00:00,9.13825,0.0
2019-09-24 10:00:00,9.978000000000002,0.0
2019-09-24 11:00:00,10.692749999999998,0.0
2019-09-24 12:00:00,11.640805555555556,0.0
2019-09-24 13:00:00,12.45972222222222,0.0
2019-09-24 14:00:00,12.706611111111108,0.0
2019-09-24 15:00:00,12.7,0.0
2019-09-24 16:00:00,13.113055555555556,0.0
2019-09-24 17:00:00,13.046888888888889,0.0
2019-09-24 18:00:00,12.684055555555553,0.0
2019-09-24 19:00:00,12.449444444444445,0.0
2019-09-24 20:00:00,12.2,0.0
2019-09-24 21:00:00,12.098722222222223,0.0
2019-09-24 22:00:00,11.862722222222223,0.0
2019-09-24 23:00:00,11.566833333333333,0.0
2019-09-25 00:00:00,11.241388888888888,0.0
2019-09-25 01:00:00,10.960055555555556,0.0
2019-09-25 02:00:00,10.642694444444443,0.0
2019-09-25 03:00:00,10.452055555555555,0.0
2019-09-25 04:00:00,10.393361111111112,0.0
2019-09-25 05:00:00,10.4,0.0
2019-09-25 06:00:00,10.498694444444444,0.0
2019-09-25 07:00:00,10.539944444444444,0.0
2019-09-25 08:00:00,11.239750000000003,0.0
2019-09-25 09:00:00,12.249083333333335,0.0
2019-09-25 10:00:00,12.87188888888889,0.0
2019-09-25 11:00:00,13.5385,0.0
2019-09-25 12:00:00,14.341222222222221,0.0
2019-09-25 13:00:00,14.877333333333334,0.0
2019-09-25 14:00:00,14.661333333333335,0.0
2019-09-25 15:00:00,14.057333333333334,0.0
2019-09-25 16:00:00,13.397333333333336,0.0
2019-09-25 17:00:00,12.922666666666666,0.0
2019-09-25 18:00:00,12.370666666666667,0.0
2019-09-25 19:00:00,11.810666666666668,0.0
2019-09-25 20:00:00,11.7,0.0
2019-09-25 21:00:00,11.585333333333333,0.0
2019-09-25 22:00:00,11.382666666666667,0.0
2019-09-25 23:00:00,11.201333333333332,0.0
2019-09-26 00:00:00,11.2,0.0
2019-09-26 01:00:00,11.1,0.0
2019-09-26 02:00:00,10.981305555555556,0.0
2019-09-26 03:00:00,10.765305555555555,0.0
2019-09-26 04:00:00,10.39186111111111,0.0
2019-09-26 05:00:00,10.24136111111111,0.0
2019-09-26 06:00:00,10.19197222222222,0.0
2019-09-26 07:00:00,10.061388888888889,0.0
2019-09-26 08:00:00,10.346749999999998,0.0
2019-09-26 09:00:00,11.030972222222225,0.0
2019-09-26 10:00:00,12.334833333333334,0.0
2019-09-26 11:00:00,12.936194444444446,0.0
2019-09-26 12:00:00,14.289805555555553,0.0
2019-09-26 13:00:00,15.184055555555556,0.0
2019-09-26 14:00:00,15.097222222222221,0.0
2019-09-26 15:00:00,15.22677777777778,0.0
2019-09-26 16:00:00,15.017055555555556,0.0
2019-09-26 17:00:00,14.391722222222224,0.0
2019-09-26 18:00:00,13.753055555555553,0.0
2019-09-26 19:00:00,13.298555555555557,0.0
2019-09-26 20:00:00,12.7675,0.0
2019-09-26 21:00:00,12.2,0.0
2019-09-26 22:00:00,12.2,0.0
2019-09-26 23:00:00,12.2,0.0
2019-09-27 00:00:00,11.9,0.0
2019-09-27 01:00:00,11.104583333333332,0.0
2019-09-27 02:00:00,10.828083333333334,0.0
2019-09-27 03:00:00,11.126833333333334,0.0
2019-09-27 04:00:00,11.42425,0.0
2019-09-27 05:00:00,11.7,0.0
2019-09-27 06:00:00,11.801416666666666,0.0
2019-09-27 07:00:00,12.016083333333334,0.0
2019-09-27 08:00:00,12.262833333333331,0.0
2019-09-27 09:00:00,12.697583333333334,0.0
2019-09-27 10:00:00,12.9,0.0
2019-09-27 11:00:00,13.1575,0.0
2019-09-27 12:00:00,13.4,0.0
2019-09-27 13:00:00,13.656333333333333,0.0
2019-09-27 14:00:00,13.928111111111113,0.0
2019-09-27 15:00:00,14.134888888888888,0.0
2019-09-27 16:00:00,15.134333333333332,0.0
2019-09-27 17:00:00,15.244666666666669,0.0
2019-09-27 18:00:00,14.141555555555554,0.0
2019-09-27 19:00:00,12.912222222222223,0.0
2019-09-27 20:00:00,11.987,0.0
2019-09-27 21:00:00,11.772777777777778,0.0
2019-09-27 22:00:00,12.409666666666668,0.0
2019-09-27 23:00:00,12.693194444444446,0.0
2019-09-28 00:00:00,12.266527777777778,0.0
2019-09-28 01:00:00,12.580138888888888,0.0
2019-09-28 02:00:00,12.470527777777779,0.0
2019-09-28 03:00:00,12.30813888888889,0.0
2019-09-28 04:00:00,12.3,0.0
2019-09-28 05:00:00,12.2,0.0
2019-09-28 06:00:00,11.823444444444444,0.0
2019-09-28 07:00:00,11.855083333333335,0.0
2019-09-28 08:00:00,12.317888888888888,0.0
2019-09-28 09:00:00,12.589472222222222,0.0
2019-09-28 10:00:00,12.939416666666661,0.0
2019-09-28 11:00:00,14.371777777777776,0.0
2019-09-28 12:00:00,15.378166666666667,0.0
2019-09-28 13:00:00,16.104833333333332,0.0
2019-09-28 14:00:00,15.584166666666667,0.0
2019-09-28 15:00:00,14.924166666666668,0.0
2019-09-28 16:00:00,14.105166666666666,0.0
2019-09-28 17:00:00,13.777999999999997,0.0
2019-09-28 18:00:00,12.979333333333335,0.0
2019-09-28 19:00:00,12.727333333333332,0.0
2019-09-28 20:00:00,12.164833333333332,0.0
2019-09-28 21:00:00,11.773,0.0
2019-09-28 22:00:00,11.657694444444445,0.0
2019-09-28 23:00:00,11.7,0.0
2019-09-29 00:00:00,11.652194444444444,0.0
2019-09-29 01:00:00,11.7,0.0
2019-09-29 02:00:00,11.626861111111111,0.0
2019-09-29 03:00:00,11.7,0.0
2019-09-29 04:00:00,11.6,0.0
2019-09-29 05:00:00,11.245694444444444,0.0
2019-09-29 06:00:00,10.694833333333333,0.0
2019-09-29 07:00:00,10.242083333333335,0.0
2019-09-29 08:00:00,10.670722222222222,0.0
